Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Brian Morgan,murillojohn,yodermeghan@gmail.com,001-747-076-6965x47709,https://twitter.com/murillojohn,https://linkedin.com/in/murillojohn,barrett.org,"New Jesse, Cyprus",Data Scientist,Bell-Evans,68.255.77.248,60:bd:d3:c1:73:b5,No,None,None,Moderate,No,1776, 
Monica Noble,washingtonjohn,erinmoore@hotmail.com,673.968.8695x5243,https://twitter.com/washingtonjohn,https://linkedin.com/in/washingtonjohn,luna-mata.com,"Port Maria, Finland",Penetration Tester,"Parsons, Jackson and Wilson",131.206.4.33,f3:ab:73:fe:74:ea,No,None,None,Moderate,Yes,1777, 
Eric Morales,rodney58,carpenterronald@gmail.com,001-843-080-7858x66126,https://twitter.com/rodney58,https://linkedin.com/in/rodney58,buckley-baker.com,"Jasonshire, Norfolk Island",Network Engineer,Morse LLC,186.68.216.73,23:86:06:ba:31:46,Yes,None,2015,Moderate,Yes,1778,1/1/2015
Timothy Hernandez,umurphy,toddsawyer@hotmail.com,985-851-7042,https://twitter.com/umurphy,https://linkedin.com/in/umurphy,dean.biz,"Hendrixville, Yemen",Software Engineer,"Torres, Davis and Harper",161.173.234.204,7a:eb:ee:ac:16:bc,No,None,None,Moderate,Yes,1779, 
Shawn Taylor,castroheather,mwest@wright.org,(521)170-6731x9429,https://twitter.com/castroheather,https://linkedin.com/in/castroheather,villanueva.com,"Leonardberg, Bouvet Island (Bouvetoya)",Network Engineer,Wilson-Wells,216.207.170.243,fc:81:59:8e:fb:f2,No,None,None,Weak,No,1780, 
Michael Craig,garciakimberly,rrodriguez@hotmail.com,001-872-749-0778x184,https://twitter.com/garciakimberly,https://linkedin.com/in/garciakimberly,blanchard.net,"Ericburgh, Guernsey",OSINT Investigator,Hernandez LLC,91.178.34.61,3e:e2:5f:c0:95:16,No,None,None,Moderate,Yes,1781, 
Kim Thompson,lisa78,martinezcandice@crawford.com,(689)456-3658,https://twitter.com/lisa78,https://linkedin.com/in/lisa78,dunn.com,"East Stephen, Christmas Island",Penetration Tester,Brewer Ltd,154.68.231.41,e9:5e:08:ce:88:3a,Yes,Adobe,2016,Moderate,No,1782,1/1/2016
Stephen Dunn,belindawade,david39@flores-turner.biz,586.624.2006,https://twitter.com/belindawade,https://linkedin.com/in/belindawade,elliott.com,"East Jennifer, Jamaica",Security Analyst,Thompson-Marks,158.200.207.166,54:3e:f1:ad:c0:6e,No,None,None,Moderate,No,1783, 
Ryan Price,amynguyen,raymond47@hotmail.com,349-503-9065x6970,https://twitter.com/amynguyen,https://linkedin.com/in/amynguyen,owens.com,"Port Tammy, Qatar",Network Engineer,Barnes-Harrison,151.28.79.102,e1:19:9f:39:63:9c,No,None,None,Weak,Yes,1784, 
Debra Webb,batesbrenda,pvazquez@gmail.com,935.103.3846,https://twitter.com/batesbrenda,https://linkedin.com/in/batesbrenda,garcia-white.biz,"South Mistyburgh, Dominican Republic",Network Engineer,Woods-Edwards,33.58.207.148,b1:93:e5:3e:4e:b8,Yes,None,2021,Strong,No,1785,1/1/2021
Taylor Ryan,ashley54,timothy94@sanchez.com,322.597.7956x56867,https://twitter.com/ashley54,https://linkedin.com/in/ashley54,willis.biz,"Port Todd, Korea",Software Engineer,Macdonald and Sons,12.198.144.30,ba:45:08:e2:a0:96,Yes,None,2021,Weak,No,1786,1/1/2021
Michelle Skinner,adam79,zeverett@hotmail.com,4331350751,https://twitter.com/adam79,https://linkedin.com/in/adam79,morton-miller.com,"West Jenniferberg, Guatemala",Security Analyst,Valenzuela-Ryan,158.126.16.240,b1:64:f5:80:9c:5d,No,None,None,Moderate,No,1787, 
Christina Smith,ydawson,louis98@little.com,(504)800-5967x208,https://twitter.com/ydawson,https://linkedin.com/in/ydawson,brown-brooks.org,"Annborough, Somalia",Network Engineer,Gomez-Martin,205.130.164.75,91:ea:dc:9a:92:c6,No,None,None,Weak,Yes,1788, 
Kelsey Garcia,amy11,brownwillie@gmail.com,001-587-739-1326,https://twitter.com/amy11,https://linkedin.com/in/amy11,hess-bailey.com,"Cooperville, Iceland",OSINT Investigator,"Hampton, Juarez and Carter",115.231.207.42,b2:47:cf:14:fc:13,No,None,None,Moderate,Yes,1789, 
Audrey Callahan,fgarrett,jmorris@hamilton-martin.com,(889)913-5491,https://twitter.com/fgarrett,https://linkedin.com/in/fgarrett,graham-maxwell.com,"West Carlaville, Greenland",Data Scientist,Cook Group,146.194.246.152,58:7a:e9:6b:8a:cc,No,None,None,Moderate,No,1790, 
Shannon Yu,jillsharp,jose27@hotmail.com,342.981.4795,https://twitter.com/jillsharp,https://linkedin.com/in/jillsharp,fox.org,"Lewisland, Micronesia",Penetration Tester,"Ortiz, Ellis and Christian",197.131.200.2,87:07:ef:62:cd:8e,No,None,None,Weak,No,1791, 
Steven Nelson,michael88,stevenwilson@yahoo.com,413.167.2815,https://twitter.com/michael88,https://linkedin.com/in/michael88,evans-webster.info,"North Mario, Falkland Islands (Malvinas)",Security Analyst,James-Gilbert,181.74.243.232,ca:e5:4a:f8:80:68,Yes,LinkedIn,2021,Weak,No,1792,1/1/2021
Jonathan Lara,pattersonvictoria,sandrahays@gmail.com,+1-887-137-6380x181,https://twitter.com/pattersonvictoria,https://linkedin.com/in/pattersonvictoria,mccoy.info,"Campbellberg, Tuvalu",Data Scientist,"Ingram, Turner and Harrison",158.251.58.246,bd:53:1d:0e:c8:5c,No,None,None,Moderate,Yes,1793, 
Dominic Williams,flarson,melinda33@yahoo.com,(696)523-6798x3061,https://twitter.com/flarson,https://linkedin.com/in/flarson,johnson.org,"Pottsville, Zimbabwe",Network Engineer,Powell Inc,199.188.253.207,df:42:ab:72:05:d3,Yes,LinkedIn,2016,Moderate,No,1794,1/1/2016
Corey Nelson,michellesmith,icamacho@yahoo.com,230.109.4726x358,https://twitter.com/michellesmith,https://linkedin.com/in/michellesmith,anderson-johnson.org,"Lake Crystal, Serbia",Security Analyst,Miller Inc,139.173.166.22,9b:4f:64:a4:ce:1e,Yes,MyFitnessPal,2021,Moderate,No,1795,1/1/2021
Robert Miller,nicholasprice,sharpdestiny@miller.biz,017-787-0874x50593,https://twitter.com/nicholasprice,https://linkedin.com/in/nicholasprice,casey.net,"Alexishaven, Poland",Network Engineer,Reeves-Armstrong,146.14.87.245,86:5b:dd:0d:40:df,No,None,None,Strong,Yes,1796, 
Laura Conley,bacevedo,jon40@hotmail.com,745-921-0093,https://twitter.com/bacevedo,https://linkedin.com/in/bacevedo,murray.com,"Colemanstad, Vanuatu",Penetration Tester,Lawrence Group,153.70.7.106,b8:a2:c5:65:3d:c4,No,None,None,Strong,Yes,1797, 
Kara Warner,hallheather,terryerika@yahoo.com,376-847-5436,https://twitter.com/hallheather,https://linkedin.com/in/hallheather,khan.com,"Frazierton, Lebanon",Security Analyst,"Roberts, Carr and Hensley",36.60.163.252,1b:b0:b3:ae:67:07,No,None,None,Moderate,No,1798, 
Jordan Gutierrez,alexisbush,william02@yahoo.com,+1-110-609-1110x39889,https://twitter.com/alexisbush,https://linkedin.com/in/alexisbush,miller-crane.com,"Port Aliciamouth, Angola",Software Engineer,"Stafford, Alvarez and Wyatt",175.82.110.107,cf:55:dd:95:28:bd,No,None,None,Weak,Yes,1799, 
Karl Hawkins,egreen,jamesaguilar@hughes.com,001-589-433-6637x71636,https://twitter.com/egreen,https://linkedin.com/in/egreen,ruiz-ortiz.biz,"Port Susanside, Jordan",OSINT Investigator,Cowan Ltd,188.33.14.233,8b:e3:1c:e2:5b:14,No,None,None,Strong,No,1800, 
Jill Williams,speterson,zsnyder@hutchinson.biz,970-655-8207,https://twitter.com/speterson,https://linkedin.com/in/speterson,white.org,"Caitlinbury, Uganda",Data Scientist,"Moreno, Eaton and Marshall",200.89.119.241,9d:3d:62:33:e0:f3,No,None,None,Strong,Yes,1801, 
Catherine Williams,lukerodriguez,robert01@gmail.com,6245350675,https://twitter.com/lukerodriguez,https://linkedin.com/in/lukerodriguez,woods.com,"West Valerieside, Mongolia",Security Analyst,Richardson-Wallace,143.45.208.77,d1:ff:97:b6:36:42,No,None,None,Weak,No,1802, 
Angela Taylor,cindy29,jennifer54@yahoo.com,+1-600-600-8938x30402,https://twitter.com/cindy29,https://linkedin.com/in/cindy29,durham-price.com,"East Diane, Taiwan",Network Engineer,Mccoy-James,140.244.136.33,1a:45:11:2c:4a:4b,Yes,Facebook,2014,Strong,Yes,1803,1/1/2014
Rachel Daniel,fbenson,lowerytimothy@richmond.com,001-778-953-1531x90717,https://twitter.com/fbenson,https://linkedin.com/in/fbenson,herrera.net,"Nguyenhaven, Taiwan",Network Engineer,Johnson-Adams,144.7.154.3,9e:12:8c:b1:9f:be,No,None,None,Moderate,No,1804, 
Connie Contreras,howardmelanie,bradley31@yahoo.com,001-773-328-6520x479,https://twitter.com/howardmelanie,https://linkedin.com/in/howardmelanie,patterson-bell.com,"Lake Melissa, Saint Kitts and Nevis",Data Scientist,Williams Inc,48.67.45.232,c6:d6:1f:ef:4a:9a,Yes,Facebook,2017,Moderate,No,1805,1/1/2017
Peter Jackson,miguel36,angela77@thomas.com,104.660.9564x94587,https://twitter.com/miguel36,https://linkedin.com/in/miguel36,bond-collins.com,"Jacksonstad, Cook Islands",OSINT Investigator,Coffey LLC,128.18.244.117,e9:76:e8:0e:fb:86,No,None,None,Strong,No,1806, 
Marco Moore,logan67,qgonzalez@gmail.com,947-654-4702,https://twitter.com/logan67,https://linkedin.com/in/logan67,flores.com,"South Garyville, Martinique",Penetration Tester,"Coleman, Gonzalez and Miller",200.40.58.229,5f:af:60:eb:82:f9,Yes,LinkedIn,2016,Moderate,Yes,1807,1/1/2016
Lee Perez,plee,vwatkins@wood.com,031-930-5439x55279,https://twitter.com/plee,https://linkedin.com/in/plee,smith-scott.com,"Rebeccaview, Aruba",Software Engineer,Rivera-Potter,151.37.179.87,5f:be:b7:fb:6b:d5,No,None,None,Weak,Yes,1808, 
Derrick Reese,crystalmorgan,brookscourtney@yahoo.com,(962)917-8898x55819,https://twitter.com/crystalmorgan,https://linkedin.com/in/crystalmorgan,sanders-zamora.org,"Corytown, Uganda",Penetration Tester,Adams-Gallegos,36.90.188.217,94:ac:b6:b1:03:d6,No,None,None,Moderate,No,1809, 
Daniel Pittman,nelsonmelanie,taylorwest@hotmail.com,832-126-4623x91713,https://twitter.com/nelsonmelanie,https://linkedin.com/in/nelsonmelanie,parks-hall.net,"Kellyshire, Mauritius",Software Engineer,Newton-Williams,196.180.11.113,1a:e2:35:1b:cd:85,No,None,None,Moderate,Yes,1810, 
Edward Ferguson,fosterkatie,odonnelldeborah@hotmail.com,000.855.4806x57632,https://twitter.com/fosterkatie,https://linkedin.com/in/fosterkatie,anderson-baker.com,"New Ashley, Niue",Security Analyst,Perez-Adams,124.226.161.183,54:d6:9c:9e:a6:f9,No,None,None,Strong,Yes,1811, 
Richard Marquez,kathrynwilliams,charles65@tyler.com,(180)814-7722,https://twitter.com/kathrynwilliams,https://linkedin.com/in/kathrynwilliams,hall.com,"Leonview, Niger",Data Scientist,Ramirez LLC,215.93.195.128,ad:91:92:d1:02:8f,No,None,None,Strong,No,1812, 
Steven Sanders,bensontaylor,michaelboyd@jones-english.com,(759)539-9970x98856,https://twitter.com/bensontaylor,https://linkedin.com/in/bensontaylor,simpson.net,"Lake Janet, Montenegro",Penetration Tester,"Lambert, Hamilton and Baxter",65.8.51.4,67:8e:a8:af:e5:f5,Yes,Yahoo,2020,Moderate,No,1813,1/1/2020
Laura Brooks,vanderson,hlambert@gmail.com,+1-822-045-0995x2358,https://twitter.com/vanderson,https://linkedin.com/in/vanderson,jones.com,"West Sandra, Christmas Island",OSINT Investigator,Bailey LLC,184.2.17.39,03:a8:12:43:b2:e8,No,None,None,Weak,No,1814, 
William Lawrence,sarah24,martin83@gmail.com,454.865.2287x3886,https://twitter.com/sarah24,https://linkedin.com/in/sarah24,ford.org,"Port Dianaview, Maldives",Software Engineer,"Bishop, Whitehead and Perry",137.134.14.106,cb:03:4a:67:8d:1f,No,None,None,Moderate,Yes,1815, 
Lisa Sanchez,baileynorma,kemplaurie@hotmail.com,674-888-6275x37829,https://twitter.com/baileynorma,https://linkedin.com/in/baileynorma,collins.com,"Martinburgh, Holy See (Vatican City State)",Network Engineer,"Wilson, Bishop and Williams",198.232.180.133,33:dc:71:05:08:8f,No,None,None,Weak,No,1816, 
Aaron Stewart,patrick49,mcclureeric@evans.com,107.882.6741x84536,https://twitter.com/patrick49,https://linkedin.com/in/patrick49,terrell.com,"North Joseph, Uganda",Penetration Tester,Robinson Inc,203.71.37.64,32:00:36:9c:63:90,Yes,Canva,2013,Strong,Yes,1817,1/1/2013
Kyle Love,ggonzalez,christopher00@morris.com,-2871,https://twitter.com/ggonzalez,https://linkedin.com/in/ggonzalez,reyes.info,"Port Rachelfort, Iraq",Security Analyst,"Mcfarland, Tucker and Gregory",193.7.52.34,ba:62:70:fc:db:56,Yes,Adobe,2015,Weak,Yes,1818,1/1/2015
Lisa Doyle,wrobinson,scuevas@frank-daniels.com,+1-579-743-9944x34891,https://twitter.com/wrobinson,https://linkedin.com/in/wrobinson,collins.com,"Mcmillanport, Saint Helena",OSINT Investigator,Forbes and Sons,112.50.188.227,c8:f5:1d:02:2c:29,Yes,Adobe,2020,Strong,No,1819,1/1/2020
Judith Davis,sandovaljennifer,tammyrodriguez@swanson-jackson.biz,+1-206-895-4123x5509,https://twitter.com/sandovaljennifer,https://linkedin.com/in/sandovaljennifer,martinez-anderson.com,"New Stephanie, Philippines",Network Engineer,Wilkerson Ltd,184.111.122.199,ba:10:98:9b:a1:ce,No,None,None,Moderate,No,1820, 
Justin Thomas,dawnstewart,martinezrachel@gmail.com,308.434.2883,https://twitter.com/dawnstewart,https://linkedin.com/in/dawnstewart,cooley.com,"West Mike, Peru",Data Scientist,"Davies, Short and Bowen",81.175.72.63,d7:bb:8c:74:a1:ad,No,None,None,Weak,Yes,1821, 
Jacqueline Garcia,amymunoz,zclay@hotmail.com,(770)511-0766x81580,https://twitter.com/amymunoz,https://linkedin.com/in/amymunoz,meyer-collins.com,"South Tiffany, Venezuela",Network Engineer,Moore-Johnson,200.85.40.117,e3:53:f6:2d:42:6d,Yes,Dropbox,2014,Weak,No,1822,1/1/2014
Elizabeth Butler,robinhunt,medinamichelle@ryan-baker.com,001-067-563-6916x0777,https://twitter.com/robinhunt,https://linkedin.com/in/robinhunt,zavala-carpenter.biz,"Angelafurt, Rwanda",OSINT Investigator,"Hensley, Copeland and Castillo",152.211.251.108,8b:8e:cf:8d:77:94,No,None,None,Weak,Yes,1823, 
Wesley Tanner,rgriffith,jenningsdiana@gmail.com,+1-405-377-7444x20408,https://twitter.com/rgriffith,https://linkedin.com/in/rgriffith,fischer-nguyen.biz,"Raymondshire, Gibraltar",Security Analyst,"West, Cortez and Daniel",201.10.189.132,81:00:09:90:d1:01,No,None,None,Weak,No,1824, 
Daniel Reynolds,jessicafigueroa,timothy72@lopez-villegas.com,800-103-4653x693,https://twitter.com/jessicafigueroa,https://linkedin.com/in/jessicafigueroa,briggs.net,"Jasonstad, Lebanon",Network Engineer,"Gardner, Sullivan and Sherman",158.155.120.250,e0:e8:01:97:b9:5a,No,None,None,Weak,Yes,1825, 
Anna Jenkins,edwin78,merrittrebecca@gmail.com,497.828.0920x7135,https://twitter.com/edwin78,https://linkedin.com/in/edwin78,martinez.com,"Stephenville, Montenegro",Penetration Tester,Watson and Sons,69.94.59.74,3b:21:b7:9e:18:df,Yes,Canva,2015,Moderate,Yes,1826,1/1/2015
Timothy Powell,rhonda08,eric33@hotmail.com,+1-113-988-8593x57038,https://twitter.com/rhonda08,https://linkedin.com/in/rhonda08,jones-zhang.com,"South Adrian, Lithuania",Penetration Tester,Walker PLC,190.4.30.148,23:ce:8f:2f:52:c9,No,None,None,Weak,Yes,1827, 
Manuel Johnson,paigeirwin,zjohnson@davis.net,034-121-6824x5337,https://twitter.com/paigeirwin,https://linkedin.com/in/paigeirwin,bradley.com,"Hollyborough, Equatorial Guinea",Penetration Tester,"Smith, Coleman and Johnson",220.44.242.114,53:a9:9a:20:65:72,No,None,None,Weak,No,1828, 
Benjamin Wilson,jonathan19,ymaxwell@hotmail.com,001-636-314-1917x91427,https://twitter.com/jonathan19,https://linkedin.com/in/jonathan19,liu.com,"Cohenhaven, Morocco",Software Engineer,Edwards-Fry,90.63.95.50,54:09:52:62:fd:11,Yes,LinkedIn,2022,Strong,Yes,1829,1/1/2022
Anita Lewis,samanthavargas,kyle79@hotmail.com,+1-400-991-8587x965,https://twitter.com/samanthavargas,https://linkedin.com/in/samanthavargas,gaines-rivera.com,"Port Paigeborough, Northern Mariana Islands",Security Analyst,Wiley-Ramirez,179.97.224.105,34:38:a0:08:e4:27,Yes,Yahoo,2019,Weak,Yes,1830,1/1/2019
Amanda Baker,brandonbrown,anthony80@taylor-macdonald.com,(097)099-6165x32259,https://twitter.com/brandonbrown,https://linkedin.com/in/brandonbrown,walker-herring.org,"Greenbury, Portugal",Data Scientist,"Hebert, Ortiz and Burnett",160.243.123.108,c7:e8:23:33:08:d0,No,None,None,Moderate,No,1831, 
Michael Hunt,qwade,briggsariel@gmail.com,001-296-780-6619x208,https://twitter.com/qwade,https://linkedin.com/in/qwade,gordon-contreras.com,"North Deborahstad, Swaziland",Data Scientist,Fox Group,164.132.165.133,ae:30:26:5b:b2:d5,Yes,Yahoo,2017,Moderate,No,1832,1/1/2017
Joshua Warren,mark10,jessica09@everett.info,(948)336-8184x42775,https://twitter.com/mark10,https://linkedin.com/in/mark10,harvey.com,"East Wayneton, Slovenia",Penetration Tester,"Turner, Jackson and Roth",219.90.95.165,44:5f:c3:88:05:05,Yes,Facebook,2021,Strong,No,1833,1/1/2021
Dr. Diane Reyes DVM,briggskristin,carolyn94@hotmail.com,001-650-008-9781x374,https://twitter.com/briggskristin,https://linkedin.com/in/briggskristin,paul-torres.net,"Scottside, Azerbaijan",Data Scientist,Flores-Moreno,223.186.110.62,7e:3f:73:14:b2:03,No,None,None,Strong,No,1834, 
Lisa Cook,nkeith,scottraymond@white.biz,159-274-2931,https://twitter.com/nkeith,https://linkedin.com/in/nkeith,winters-sanchez.com,"West Ashleyland, Greenland",Security Analyst,Smith-Carlson,154.242.240.198,b8:5d:52:b3:95:e2,No,None,None,Weak,Yes,1835, 
Ian Chapman,dilloncharles,npope@hotmail.com,851-769-3107x05700,https://twitter.com/dilloncharles,https://linkedin.com/in/dilloncharles,gross-bowen.com,"Santanamouth, Bahamas",Penetration Tester,Gonzalez-Johnson,42.1.225.246,ff:cf:f0:7d:59:a3,Yes,None,2019,Moderate,Yes,1836,1/1/2019
Edwin Craig,qfischer,hdonaldson@gmail.com,938.242.4640x394,https://twitter.com/qfischer,https://linkedin.com/in/qfischer,russell-jordan.com,"North Heathermouth, Israel",OSINT Investigator,Stark Inc,34.62.157.203,99:d6:31:d8:d3:9e,Yes,Canva,2012,Moderate,No,1837,1/1/2012
Jon Russell,cfrench,melissa56@mosley-stewart.org,660.546.6648,https://twitter.com/cfrench,https://linkedin.com/in/cfrench,miles.com,"South Stephanie, Zambia",Network Engineer,"Grimes, Flores and Smith",210.29.8.97,3b:d7:d9:ba:35:ce,Yes,Adobe,2016,Weak,No,1838,1/1/2016
Richard Paul,stephenbryant,donaldhensley@kennedy-vargas.net,206.563.8333,https://twitter.com/stephenbryant,https://linkedin.com/in/stephenbryant,cardenas.com,"Aguilarchester, Gambia",Software Engineer,Wilson and Sons,32.215.239.31,35:cf:6c:24:76:d4,No,None,None,Strong,No,1839, 
Kelly Kline,sjohnson,johnsondanny@smith.com,493-031-9491x346,https://twitter.com/sjohnson,https://linkedin.com/in/sjohnson,vasquez.com,"South Ashleymouth, Saudi Arabia",OSINT Investigator,Dunn-Yang,151.171.130.205,39:64:b9:a2:eb:15,No,None,None,Weak,No,1840, 
Jeffrey Flores,alexislopez,cassandrastephens@berry-rivera.org,918.545.3375,https://twitter.com/alexislopez,https://linkedin.com/in/alexislopez,ruiz.net,"Robinsonmouth, Pitcairn Islands",Penetration Tester,Boone-Brown,2.191.158.157,e0:d5:c6:aa:b9:70,Yes,Adobe,2021,Moderate,Yes,1841,1/1/2021
Sharon Johnson,xmaxwell,brandonblackburn@yahoo.com,001-501-881-6824,https://twitter.com/xmaxwell,https://linkedin.com/in/xmaxwell,curtis.com,"West Alexandrashire, Mauritania",OSINT Investigator,Cole Ltd,213.245.181.98,90:74:02:c5:7b:d7,Yes,Adobe,2021,Weak,Yes,1842,1/1/2021
Timothy Irwin,xpratt,mcphersonanne@williams-alexander.info,001-090-841-6465,https://twitter.com/xpratt,https://linkedin.com/in/xpratt,taylor.com,"Ashleystad, Cameroon",Software Engineer,Stewart-Stokes,3.179.103.221,be:e3:cc:27:a8:6a,No,None,None,Strong,Yes,1843, 
Jennifer Campbell,sharon73,sierramartinez@jones-bell.com,(343)778-7977x98789,https://twitter.com/sharon73,https://linkedin.com/in/sharon73,rivera.com,"Watersberg, Palau",Penetration Tester,Friedman Group,190.218.120.184,e0:ed:1c:7c:61:7e,No,None,None,Strong,No,1844, 
Tony Kim,hcollins,bradcarter@daniels.net,001-917-322-0013,https://twitter.com/hcollins,https://linkedin.com/in/hcollins,cox.net,"New Mariafort, Greenland",Network Engineer,"Hicks, Schultz and Peterson",216.113.136.163,1b:db:16:6e:e1:3c,No,None,None,Moderate,No,1845, 
Randy Pearson,jeanfletcher,kimberly37@hotmail.com,980-835-6265,https://twitter.com/jeanfletcher,https://linkedin.com/in/jeanfletcher,perkins-olsen.com,"Ryanbury, Oman",Software Engineer,Melendez Group,92.186.57.126,ae:a2:0f:70:31:b5,No,None,None,Weak,No,1846, 
Jeffrey Schultz,michael38,william80@hotmail.com,(401)958-8894,https://twitter.com/michael38,https://linkedin.com/in/michael38,luna.biz,"New Julie, Argentina",Security Analyst,Byrd-Kelly,185.50.125.65,ef:1a:c3:f5:35:ff,No,None,None,Weak,No,1847, 
Vanessa Cortez,jeffreyjones,jaygross@yahoo.com,001-175-405-0917x600,https://twitter.com/jeffreyjones,https://linkedin.com/in/jeffreyjones,kennedy.net,"South Ashley, Jersey",OSINT Investigator,"Sellers, Smith and Ayala",213.239.84.106,d4:08:3c:a7:ee:35,Yes,Facebook,2018,Moderate,Yes,1848,1/1/2018
Kelsey Martin,jennifer74,ngarcia@velasquez.com,169.942.7984x991,https://twitter.com/jennifer74,https://linkedin.com/in/jennifer74,patterson.net,"Lindashire, Bulgaria",Data Scientist,Johnson PLC,79.90.99.186,db:5b:c0:2a:38:64,No,None,None,Strong,Yes,1849, 
